gvkey,cid,cnms,ctype,salecs,sid,srcdate,cgvkey,scusip,stic,conm,ccusip,ctic,cconm
025166,46,General Dynamics Corp,COMPANY,,10,2019-12-31,005046,500600101,KOPN,KOPIN CORP,369550108,GD,GENERAL DYNAMICS CORP
025166,46,General Dynamics Corp,COMPANY,,10,2020-12-31,005046,500600101,KOPN,KOPIN CORP,369550108,GD,GENERAL DYNAMICS CORP
025274,19,AU OPTRONICS CORP  -ADR,COMPANY,,2,2019-12-31,242977,91347P105,OLED,UNIVERSAL DISPLAY CORP,002255404,AUOTY,AUO CORPORATION
025274,36,Boe Technology Group Co Ltd,COMPANY,60.7770,2,2019-12-31,242058,91347P105,OLED,UNIVERSAL DISPLAY CORP,,,BOE TECHNOLOGY GROUP CO LTD
025274,37,Tianma Microelectronics Co Ltd,COMPANY,,2,2019-12-31,271236,91347P105,OLED,UNIVERSAL DISPLAY CORP,,,TIANMA MICROELECTRONICS CO
025274,38,Visionox Technology Inc,COMPANY,,2,2019-12-31,294318,91347P105,OLED,UNIVERSAL DISPLAY CORP,,,VISIONOX TECHNOLOGY INC
025274,41,Japan Display Inc,COMPANY,,2,2019-12-31,317278,91347P105,OLED,UNIVERSAL DISPLAY CORP,,,JAPAN DISPLAY INC
025274,42,Sharp Corp,COMPANY,,2,2019-12-31,100699,91347P105,OLED,UNIVERSAL DISPLAY CORP,819882309,SHCAY,SHARP CORP
025274,43,Kaneka Corp,COMPANY,,2,2019-12-31,100306,91347P105,OLED,UNIVERSAL DISPLAY CORP,,,KANEKA CORP
025274,44,Pioneer Corp,COMPANY,,2,2019-12-31,008594,91347P105,OLED,UNIVERSAL DISPLAY CORP,723646105,PIO.1,PIONEER CORP
025274,19,AU OPTRONICS CORP  -ADR,COMPANY,,2,2020-12-31,242977,91347P105,OLED,UNIVERSAL DISPLAY CORP,002255404,AUOTY,AUO CORPORATION
025274,36,Boe Technology Group Co Ltd,COMPANY,55.7530,2,2020-12-31,242058,91347P105,OLED,UNIVERSAL DISPLAY CORP,,,BOE TECHNOLOGY GROUP CO LTD
025274,38,Visionox Technology Inc,COMPANY,,2,2020-12-31,294318,91347P105,OLED,UNIVERSAL DISPLAY CORP,,,VISIONOX TECHNOLOGY INC
025274,41,Japan Display Inc,COMPANY,,2,2020-12-31,317278,91347P105,OLED,UNIVERSAL DISPLAY CORP,,,JAPAN DISPLAY INC
025274,42,Sharp Corp,COMPANY,,2,2020-12-31,100699,91347P105,OLED,UNIVERSAL DISPLAY CORP,819882309,SHCAY,SHARP CORP
025274,44,Pioneer Corp,COMPANY,,2,2020-12-31,008594,91347P105,OLED,UNIVERSAL DISPLAY CORP,723646105,PIO.1,PIONEER CORP
025274,19,AU OPTRONICS CORP  -ADR,COMPANY,,2,2021-12-31,242977,91347P105,OLED,UNIVERSAL DISPLAY CORP,002255404,AUOTY,AUO CORPORATION
025274,34,LG Display Co Ltd,COMPANY,143.9170,2,2021-12-31,160739,91347P105,OLED,UNIVERSAL DISPLAY CORP,50186V102,LPL,LG DISPLAY CO LTD
025274,36,Boe Technology Group Co Ltd,COMPANY,77.4940,2,2021-12-31,242058,91347P105,OLED,UNIVERSAL DISPLAY CORP,,,BOE TECHNOLOGY GROUP CO LTD
025274,37,Tianma Microelectronics Co Ltd,COMPANY,,2,2021-12-31,271236,91347P105,OLED,UNIVERSAL DISPLAY CORP,,,TIANMA MICROELECTRONICS CO
025274,38,Visionox Technology Inc,COMPANY,,2,2021-12-31,294318,91347P105,OLED,UNIVERSAL DISPLAY CORP,,,VISIONOX TECHNOLOGY INC
025274,42,Sharp Corp,COMPANY,,2,2021-12-31,100699,91347P105,OLED,UNIVERSAL DISPLAY CORP,819882309,SHCAY,SHARP CORP
025274,43,Kaneka Corp,COMPANY,,2,2021-12-31,100306,91347P105,OLED,UNIVERSAL DISPLAY CORP,,,KANEKA CORP
025274,44,Pioneer Corp,COMPANY,,2,2021-12-31,008594,91347P105,OLED,UNIVERSAL DISPLAY CORP,723646105,PIO.1,PIONEER CORP
025274,19,AU OPTRONICS CORP  -ADR,COMPANY,,2,2022-12-31,242977,91347P105,OLED,UNIVERSAL DISPLAY CORP,002255404,AUOTY,AUO CORPORATION
025274,34,LG Display Co Ltd,COMPANY,154.1550,2,2022-12-31,160739,91347P105,OLED,UNIVERSAL DISPLAY CORP,50186V102,LPL,LG DISPLAY CO LTD
025274,36,Boe Technology Group Co Ltd,COMPANY,98.6590,2,2022-12-31,242058,91347P105,OLED,UNIVERSAL DISPLAY CORP,,,BOE TECHNOLOGY GROUP CO LTD
025274,38,Visionox Technology Inc,COMPANY,,2,2022-12-31,294318,91347P105,OLED,UNIVERSAL DISPLAY CORP,,,VISIONOX TECHNOLOGY INC
025274,41,Japan Display Inc,COMPANY,,2,2022-12-31,317278,91347P105,OLED,UNIVERSAL DISPLAY CORP,,,JAPAN DISPLAY INC
025274,42,Sharp Corp,COMPANY,,2,2022-12-31,100699,91347P105,OLED,UNIVERSAL DISPLAY CORP,819882309,SHCAY,SHARP CORP
025274,43,Kaneka Corp,COMPANY,,2,2022-12-31,100306,91347P105,OLED,UNIVERSAL DISPLAY CORP,,,KANEKA CORP
025274,44,Pioneer Corp,COMPANY,,2,2022-12-31,008594,91347P105,OLED,UNIVERSAL DISPLAY CORP,723646105,PIO.1,PIONEER CORP
025274,19,AU OPTRONICS CORP  -ADR,COMPANY,,2,2023-12-31,242977,91347P105,OLED,UNIVERSAL DISPLAY CORP,002255404,AUOTY,AUO CORPORATION
025274,36,Boe Technology Group Co Ltd,COMPANY,97.9930,2,2023-12-31,242058,91347P105,OLED,UNIVERSAL DISPLAY CORP,,,BOE TECHNOLOGY GROUP CO LTD
025274,37,Tianma Microelectronics Co Ltd,COMPANY,,2,2023-12-31,271236,91347P105,OLED,UNIVERSAL DISPLAY CORP,,,TIANMA MICROELECTRONICS CO
025274,38,Visionox Technology Inc,COMPANY,,2,2023-12-31,294318,91347P105,OLED,UNIVERSAL DISPLAY CORP,,,VISIONOX TECHNOLOGY INC
025274,42,Sharp Corp,COMPANY,,2,2023-12-31,100699,91347P105,OLED,UNIVERSAL DISPLAY CORP,819882309,SHCAY,SHARP CORP
025274,43,Kaneka Corp,COMPANY,,2,2023-12-31,100306,91347P105,OLED,UNIVERSAL DISPLAY CORP,,,KANEKA CORP
025274,44,Pioneer Corp,COMPANY,,2,2023-12-31,008594,91347P105,OLED,UNIVERSAL DISPLAY CORP,723646105,PIO.1,PIONEER CORP
025367,7,CVS,COMPANY,29.3070,12,2019-12-31,007241,559166103,MGIC,MAGIC SOFTWARE ENTERPRISES,126650100,CVS,CVS HEALTH CORP
025367,7,CVS,COMPANY,37.1190,12,2020-12-31,007241,559166103,MGIC,MAGIC SOFTWARE ENTERPRISES,126650100,CVS,CVS HEALTH CORP
025367,7,CVS,COMPANY,67.2460,12,2021-12-31,007241,559166103,MGIC,MAGIC SOFTWARE ENTERPRISES,126650100,CVS,CVS HEALTH CORP
025367,7,CVS,COMPANY,85.0190,12,2022-12-31,007241,559166103,MGIC,MAGIC SOFTWARE ENTERPRISES,126650100,CVS,CVS HEALTH CORP
025424,4,Walmart Inc,COMPANY,211.4880,2,2019-12-31,011259,44109J106,TWNK,HOSTESS BRANDS INC,931142103,WMT,WALMART INC
025424,5,Walmart Inc,COMPANY,2.7230,4,2019-12-31,011259,44109J106,TWNK,HOSTESS BRANDS INC,931142103,WMT,WALMART INC
025424,4,Walmart Inc,COMPANY,205.3550,2,2020-12-31,011259,44109J106,TWNK,HOSTESS BRANDS INC,931142103,WMT,WALMART INC
025430,33,Connecticut Light & Power Co,COMPANY,6.6830,1,2019-10-31,003392,35952H700,FCEL,FUELCELL ENERGY INC,207597006,NU1,CONNECTICUT LIGHT & POWER CO
025430,34,Pfizer Inc,COMPANY,3.6450,1,2019-10-31,008530,35952H700,FCEL,FUELCELL ENERGY INC,717081103,PFE,PFIZER INC
025430,32,Clearway Energy Inc,COMPANY,4.2520,1,2020-10-31,018293,35952H700,FCEL,FUELCELL ENERGY INC,18539C204,CWEN,CLEARWAY ENERGY INC
025430,33,Connecticut Light & Power Co,COMPANY,12.0480,1,2020-10-31,003392,35952H700,FCEL,FUELCELL ENERGY INC,207597006,NU1,CONNECTICUT LIGHT & POWER CO
025430,34,Pfizer Inc,COMPANY,2.8350,1,2020-10-31,008530,35952H700,FCEL,FUELCELL ENERGY INC,717081103,PFE,PFIZER INC
025430,36,UIL Holdings Corp,COMPANY,12.7570,1,2020-10-31,010905,35952H700,FCEL,FUELCELL ENERGY INC,902748102,UIL,UIL HOLDINGS CORP
025430,33,Connecticut Light & Power Co,COMPANY,13.9170,1,2021-10-31,003392,35952H700,FCEL,FUELCELL ENERGY INC,207597006,NU1,CONNECTICUT LIGHT & POWER CO
025430,34,Pfizer Inc,COMPANY,3.4790,1,2021-10-31,008530,35952H700,FCEL,FUELCELL ENERGY INC,717081103,PFE,PFIZER INC
025430,36,UIL Holdings Corp,COMPANY,3.4790,1,2021-10-31,010905,35952H700,FCEL,FUELCELL ENERGY INC,902748102,UIL,UIL HOLDINGS CORP
025430,33,Connecticut Light & Power Co,COMPANY,18.2680,1,2022-10-31,003392,35952H700,FCEL,FUELCELL ENERGY INC,207597006,NU1,CONNECTICUT LIGHT & POWER CO
025430,34,Pfizer Inc,COMPANY,2.6100,1,2022-10-31,008530,35952H700,FCEL,FUELCELL ENERGY INC,717081103,PFE,PFIZER INC
025430,33,Connecticut Light & Power Co,COMPANY,16.0410,1,2023-10-31,003392,35952H700,FCEL,FUELCELL ENERGY INC,207597006,NU1,CONNECTICUT LIGHT & POWER CO
025529,6,Best Buy Co Inc,COMPANY,,1,2021-12-31,002184,92858V101,VZIO,VIZIO HOLDING CORP,086516101,BBY,BEST BUY CO INC
025529,7,Sam's Club,COMPANY,,1,2021-12-31,011259,92858V101,VZIO,VIZIO HOLDING CORP,931142103,WMT,WALMART INC
025529,8,Costco Wholesale Corp,COMPANY,,1,2021-12-31,029028,92858V101,VZIO,VIZIO HOLDING CORP,22160K105,COST,COSTCO WHOLESALE CORP
025536,11,PETSMART INC,COMPANY,133.6870,4,2019-09-30,028648,153527205,CENTA,CENTRAL GARDEN & PET CO,716768106,PETM,PETSMART INC
025536,13,Home Depot Inc. (The),COMPANY,285.9610,3,2019-09-30,005680,153527205,CENTA,CENTRAL GARDEN & PET CO,437076102,HD,HOME DEPOT INC
025536,14,Lowe's Companies Inc.,COMPANY,214.4710,3,2019-09-30,006829,153527205,CENTA,CENTRAL GARDEN & PET CO,548661107,LOW,LOWE'S COS INC
025536,15,PETCO Animal Supplies Inc,COMPANY,,4,2019-09-30,029909,153527205,CENTA,CENTRAL GARDEN & PET CO,716016209,PETC,PETCO ANIMAL SUPPLIES INC
025536,22,Costco Wholesale Corp,COMPANY,152.3150,4,2019-09-30,029028,153527205,CENTA,CENTRAL GARDEN & PET CO,22160K105,COST,COSTCO WHOLESALE CORP
025536,24,Walmart Inc,COMPANY,381.2820,0,2019-09-30,011259,153527205,CENTA,CENTRAL GARDEN & PET CO,931142103,WMT,WALMART INC
025536,25,Amazon.com Inc,COMPANY,,4,2019-09-30,064768,153527205,CENTA,CENTRAL GARDEN & PET CO,023135106,AMZN,AMAZON.COM INC
025536,11,PETSMART INC,COMPANY,151.7570,4,2020-09-30,028648,153527205,CENTA,CENTRAL GARDEN & PET CO,716768106,PETM,PETSMART INC
025536,13,Home Depot Inc. (The),COMPANY,350.4160,3,2020-09-30,005680,153527205,CENTA,CENTRAL GARDEN & PET CO,437076102,HD,HOME DEPOT INC
025536,14,Lowe's Companies Inc.,COMPANY,269.5510,3,2020-09-30,006829,153527205,CENTA,CENTRAL GARDEN & PET CO,548661107,LOW,LOWE'S COS INC
025536,15,PETCO Animal Supplies Inc,COMPANY,,4,2020-09-30,029909,153527205,CENTA,CENTRAL GARDEN & PET CO,716016209,PETC,PETCO ANIMAL SUPPLIES INC
025536,22,Costco Wholesale Corp,COMPANY,171.8380,4,2020-09-30,029028,153527205,CENTA,CENTRAL GARDEN & PET CO,22160K105,COST,COSTCO WHOLESALE CORP
025536,24,Walmart Inc,COMPANY,458.2370,0,2020-09-30,011259,153527205,CENTA,CENTRAL GARDEN & PET CO,931142103,WMT,WALMART INC
025536,25,Amazon.com Inc,COMPANY,,4,2020-09-30,064768,153527205,CENTA,CENTRAL GARDEN & PET CO,023135106,AMZN,AMAZON.COM INC
025536,11,PETSMART INC,COMPANY,154.9430,4,2021-09-30,028648,153527205,CENTA,CENTRAL GARDEN & PET CO,716768106,PETM,PETSMART INC
025536,13,Home Depot Inc. (The),COMPANY,495.5530,3,2021-09-30,005680,153527205,CENTA,CENTRAL GARDEN & PET CO,437076102,HD,HOME DEPOT INC
025536,14,Lowe's Companies Inc.,COMPANY,297.3320,3,2021-09-30,006829,153527205,CENTA,CENTRAL GARDEN & PET CO,548661107,LOW,LOWE'S COS INC
025536,15,PETCO Animal Supplies Inc,COMPANY,,4,2021-09-30,029909,153527205,CENTA,CENTRAL GARDEN & PET CO,716016209,PETC,PETCO ANIMAL SUPPLIES INC
025536,22,Costco Wholesale Corp,COMPANY,208.4420,4,2021-09-30,029028,153527205,CENTA,CENTRAL GARDEN & PET CO,22160K105,COST,COSTCO WHOLESALE CORP
025536,25,Amazon.com Inc,COMPANY,,4,2021-09-30,064768,153527205,CENTA,CENTRAL GARDEN & PET CO,023135106,AMZN,AMAZON.COM INC
025536,26,Chewy Inc,COMPANY,,4,2021-09-30,035287,153527205,CENTA,CENTRAL GARDEN & PET CO,16679L109,CHWY,CHEWY INC
025536,13,Home Depot Inc. (The),COMPANY,534.1740,3,2022-09-30,005680,153527205,CENTA,CENTRAL GARDEN & PET CO,437076102,HD,HOME DEPOT INC
025536,14,Lowe's Companies Inc.,COMPANY,267.0870,3,2022-09-30,006829,153527205,CENTA,CENTRAL GARDEN & PET CO,548661107,LOW,LOWE'S COS INC
025536,15,PETCO Animal Supplies Inc,COMPANY,,4,2022-09-30,029909,153527205,CENTA,CENTRAL GARDEN & PET CO,716016209,PETC,PETCO ANIMAL SUPPLIES INC
025536,22,Costco Wholesale Corp,COMPANY,206.5920,4,2022-09-30,029028,153527205,CENTA,CENTRAL GARDEN & PET CO,22160K105,COST,COSTCO WHOLESALE CORP
025536,25,Amazon.com Inc,COMPANY,127.2000,4,2022-09-30,064768,153527205,CENTA,CENTRAL GARDEN & PET CO,023135106,AMZN,AMAZON.COM INC
025536,27,Kroger,COMPANY,,0,2022-09-30,006502,153527205,CENTA,CENTRAL GARDEN & PET CO,501044101,KR,KROGER CO
025536,13,Home Depot Inc. (The),COMPANY,529.6130,3,2023-09-30,005680,153527205,CENTA,CENTRAL GARDEN & PET CO,437076102,HD,HOME DEPOT INC
025536,14,Lowe's Companies Inc.,COMPANY,264.8070,3,2023-09-30,006829,153527205,CENTA,CENTRAL GARDEN & PET CO,548661107,LOW,LOWE'S COS INC
025536,15,PETCO Animal Supplies Inc,COMPANY,,4,2023-09-30,029909,153527205,CENTA,CENTRAL GARDEN & PET CO,716016209,PETC,PETCO ANIMAL SUPPLIES INC
025536,22,Costco Wholesale Corp,COMPANY,244.0330,4,2023-09-30,029028,153527205,CENTA,CENTRAL GARDEN & PET CO,22160K105,COST,COSTCO WHOLESALE CORP
025536,24,Walmart Inc,COMPANY,529.6130,0,2023-09-30,011259,153527205,CENTA,CENTRAL GARDEN & PET CO,931142103,WMT,WALMART INC
025536,25,Amazon.com Inc,COMPANY,153.2570,4,2023-09-30,064768,153527205,CENTA,CENTRAL GARDEN & PET CO,023135106,AMZN,AMAZON.COM INC
025536,27,Kroger,COMPANY,,0,2023-09-30,006502,153527205,CENTA,CENTRAL GARDEN & PET CO,501044101,KR,KROGER CO
025538,1,AT & T,COMPANY,1.8110,1,2021-12-31,009899,83013Q889,SYTA,SIYATA MOBILE INC,00206R102,T,AT&T INC
025538,5,Verizon Communications Inc,COMPANY,,1,2021-12-31,002136,83013Q889,SYTA,SIYATA MOBILE INC,92343V104,VZ,VERIZON COMMUNICATIONS INC
025538,6,Rogers Communications Inc,COMPANY,,1,2021-12-31,009215,83013Q889,SYTA,SIYATA MOBILE INC,775109200,RCI,ROGERS COMMUNICATIONS  -CL B
025538,1,AT & T,COMPANY,1.8150,1,2022-12-31,009899,83013Q889,SYTA,SIYATA MOBILE INC,00206R102,T,AT&T INC
025538,5,Verizon Communications Inc,COMPANY,,1,2022-12-31,002136,83013Q889,SYTA,SIYATA MOBILE INC,92343V104,VZ,VERIZON COMMUNICATIONS INC
025538,6,Rogers Communications Inc,COMPANY,,1,2022-12-31,009215,83013Q889,SYTA,SIYATA MOBILE INC,775109200,RCI,ROGERS COMMUNICATIONS  -CL B
025538,8,T-Mobile US Inc,COMPANY,,1,2022-12-31,017874,83013Q889,SYTA,SIYATA MOBILE INC,872590104,TMUS,T-MOBILE US INC
025538,9,Bell Mobility,COMPANY,,1,2022-12-31,002141,83013Q889,SYTA,SIYATA MOBILE INC,078149002,BCE1,BELL CANADA
025648,99,AmerisourceBergen Corp,COMPANY,8260.0760,0,2019-12-31,031673,771195104,RHHBY,ROCHE HOLDING AG,03073E105,COR,CENCORA INC
025648,100,CARDINAL HEALTH INC,COMPANY,6195.0570,0,2019-12-31,002751,771195104,RHHBY,ROCHE HOLDING AG,14149Y108,CAH,CARDINAL HEALTH INC
025648,101,MCKESSON CORP,COMPANY,10325.0960,0,2019-12-31,007171,771195104,RHHBY,ROCHE HOLDING AG,58155Q103,MCK,MCKESSON CORP
025648,99,AmerisourceBergen Corp,COMPANY,7768.9070,0,2020-12-31,031673,771195104,RHHBY,ROCHE HOLDING AG,03073E105,COR,CENCORA INC
025648,100,CARDINAL HEALTH INC,COMPANY,5549.2190,0,2020-12-31,002751,771195104,RHHBY,ROCHE HOLDING AG,14149Y108,CAH,CARDINAL HEALTH INC
025648,101,MCKESSON CORP,COMPANY,9988.5940,0,2020-12-31,007171,771195104,RHHBY,ROCHE HOLDING AG,58155Q103,MCK,MCKESSON CORP
025648,99,AmerisourceBergen Corp,COMPANY,7678.7910,0,2021-12-31,031673,771195104,RHHBY,ROCHE HOLDING AG,03073E105,COR,CENCORA INC
025648,100,CARDINAL HEALTH INC,COMPANY,4387.8810,0,2021-12-31,002751,771195104,RHHBY,ROCHE HOLDING AG,14149Y108,CAH,CARDINAL HEALTH INC
025648,101,MCKESSON CORP,COMPANY,8775.7620,0,2021-12-31,007171,771195104,RHHBY,ROCHE HOLDING AG,58155Q103,MCK,MCKESSON CORP
025648,99,AmerisourceBergen Corp,COMPANY,7570.5050,0,2022-12-31,031673,771195104,RHHBY,ROCHE HOLDING AG,03073E105,COR,CENCORA INC
025648,100,CARDINAL HEALTH INC,COMPANY,4326.0030,0,2022-12-31,002751,771195104,RHHBY,ROCHE HOLDING AG,14149Y108,CAH,CARDINAL HEALTH INC
025648,101,MCKESSON CORP,COMPANY,8652.0060,0,2022-12-31,007171,771195104,RHHBY,ROCHE HOLDING AG,58155Q103,MCK,MCKESSON CORP
025648,99,Cencora Inc,COMPANY,8313.0710,0,2023-12-31,031673,771195104,RHHBY,ROCHE HOLDING AG,03073E105,COR,CENCORA INC
025648,100,CARDINAL HEALTH INC,COMPANY,4750.3260,0,2023-12-31,002751,771195104,RHHBY,ROCHE HOLDING AG,14149Y108,CAH,CARDINAL HEALTH INC
025648,101,MCKESSON CORP,COMPANY,9500.6530,0,2023-12-31,007171,771195104,RHHBY,ROCHE HOLDING AG,58155Q103,MCK,MCKESSON CORP
025665,25,Genesis Healthcare Inc,COMPANY,8.8600,1,2019-12-31,023109,502175102,LTC,LTC PROPERTIES INC,37185X106,GENN,GENESIS HEALTHCARE INC
025665,25,Genesis Healthcare Inc,COMPANY,7.6920,1,2020-12-31,023109,502175102,LTC,LTC PROPERTIES INC,37185X106,GENN,GENESIS HEALTHCARE INC
025665,25,Genesis Healthcare Inc,COMPANY,9.4480,1,2021-12-31,023109,502175102,LTC,LTC PROPERTIES INC,37185X106,GENN,GENESIS HEALTHCARE INC
025665,25,Genesis Healthcare Inc,COMPANY,10.1310,1,2022-12-31,023109,502175102,LTC,LTC PROPERTIES INC,37185X106,GENN,GENESIS HEALTHCARE INC
025665,25,Genesis Healthcare Inc,COMPANY,10.3150,1,2023-12-31,023109,502175102,LTC,LTC PROPERTIES INC,37185X106,GENN,GENESIS HEALTHCARE INC
025676,2,General Motors Corp,COMPANY,8.4500,6,2019-06-30,005073,71361F100,PRCP,PERCEPTRON INC,37045V100,GM,GENERAL MOTORS CO
025676,3,Volkswagen AG  -ADR,COMPANY,9.9870,6,2019-06-30,100737,71361F100,PRCP,PERCEPTRON INC,928662600,VWAGY,VOLKSWAGEN AG
025676,2,General Motors Corp,COMPANY,2.4900,6,2020-06-30,005073,71361F100,PRCP,PERCEPTRON INC,37045V100,GM,GENERAL MOTORS CO
025676,3,Volkswagen AG  -ADR,COMPANY,6.8490,6,2020-06-30,100737,71361F100,PRCP,PERCEPTRON INC,928662600,VWAGY,VOLKSWAGEN AG
025676,38,Kuka,COMPANY,7.4710,6,2020-06-30,100449,71361F100,PRCP,PERCEPTRON INC,,,KUKA AG
025747,11,Arrow Electronics Inc,COMPANY,160.9140,0,2019-12-31,001773,537008104,LFUS,LITTELFUSE INC,042735100,ARW,ARROW ELECTRONICS INC
025747,11,Arrow Electronics Inc,COMPANY,150.3520,0,2020-12-31,001773,537008104,LFUS,LITTELFUSE INC,042735100,ARW,ARROW ELECTRONICS INC
025747,11,Arrow Electronics Inc,COMPANY,222.5520,0,2021-12-31,001773,537008104,LFUS,LITTELFUSE INC,042735100,ARW,ARROW ELECTRONICS INC
025747,11,Arrow Electronics Inc,COMPANY,289.0980,0,2022-12-31,001773,537008104,LFUS,LITTELFUSE INC,042735100,ARW,ARROW ELECTRONICS INC
025747,11,Arrow Electronics Inc,COMPANY,264.6180,0,2023-12-31,001773,537008104,LFUS,LITTELFUSE INC,042735100,ARW,ARROW ELECTRONICS INC
025848,30,TTI,COMPANY,184.3000,0,2019-03-31,064089,488360207,KEM.2,KEMET CORP,M88258104,TTIL,TTI TEAM TELECOM INTL LTD
025848,30,TTI,COMPANY,154.6000,0,2020-03-31,064089,488360207,KEM.2,KEMET CORP,M88258104,TTIL,TTI TEAM TELECOM INTL LTD
025893,6,BrightView Holdings Inc,COMPANY,,1,2020-12-31,033637,82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,10948C107,BV,BRIGHTVIEW HOLDINGS
025893,8,Home Depot Inc. (The),COMPANY,,1,2020-12-31,005680,82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,437076102,HD,HOME DEPOT INC
025893,10,Davey Tree Expert Co,COMPANY,,1,2020-12-31,003801,82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,238532105,7183B,DAVEY TREE EXPERT CO
025893,6,BrightView Holdings Inc,COMPANY,,1,2021-12-31,033637,82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,10948C107,BV,BRIGHTVIEW HOLDINGS
025893,8,Home Depot Inc. (The),COMPANY,,1,2021-12-31,005680,82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,437076102,HD,HOME DEPOT INC
025893,10,Davey Tree Expert Co,COMPANY,,1,2021-12-31,003801,82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,238532105,7183B,DAVEY TREE EXPERT CO
025893,6,BrightView Holdings Inc,COMPANY,,1,2022-12-31,033637,82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,10948C107,BV,BRIGHTVIEW HOLDINGS
025893,8,Home Depot Inc. (The),COMPANY,,1,2022-12-31,005680,82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,437076102,HD,HOME DEPOT INC
025893,10,Davey Tree Expert Co,COMPANY,,1,2022-12-31,003801,82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,238532105,7183B,DAVEY TREE EXPERT CO
025950,7,Gap Inc. (The),COMPANY,,1,2019-12-31,004990,876664103,TCO.2,TAUBMAN CENTERS INC,364760108,GAP,GAP INC
025950,8,Limited Brands Inc.,COMPANY,,1,2019-12-31,006733,876664103,TCO.2,TAUBMAN CENTERS INC,070830104,BBWI,BATH & BODY WORKS INC
025950,10,Abercrombie & Fitch Co.,COMPANY,,1,2019-12-31,063643,876664103,TCO.2,TAUBMAN CENTERS INC,002896207,ANF,ABERCROMBIE & FITCH  -CL A
025950,11,Williams-Sonoma Inc.,COMPANY,,1,2019-12-31,011511,876664103,TCO.2,TAUBMAN CENTERS INC,969904101,WSM,WILLIAMS-SONOMA INC
025950,15,Urban Outfitters Inc,COMPANY,,1,2019-12-31,029150,876664103,TCO.2,TAUBMAN CENTERS INC,917047102,URBN,URBAN OUTFITTERS INC
025950,21,Restoration Hardware Holdings Inc,COMPANY,,1,2019-12-31,111873,876664103,TCO.2,TAUBMAN CENTERS INC,74967X103,RH,RH
025950,22,Ascena Retail Group Inc,COMPANY,,1,2019-12-31,004072,876664103,TCO.2,TAUBMAN CENTERS INC,04351G200,ASNAQ,ASCENA RETAIL GROUP INC
026045,44,L3Harris Technologies Inc,COMPANY,12.8150,0,2019-12-31,005492,903899102,ULBI,ULTRALIFE CORP,502431109,LHX,L3HARRIS TECHNOLOGIES INC
026045,44,L3Harris Technologies Inc,COMPANY,18.3110,0,2020-12-31,005492,903899102,ULBI,ULTRALIFE CORP,502431109,LHX,L3HARRIS TECHNOLOGIES INC
026045,46,L3Harris Technologies Inc,COMPANY,19.6530,13,2021-12-31,005492,903899102,ULBI,ULTRALIFE CORP,502431109,LHX,L3HARRIS TECHNOLOGIES INC
026045,46,L3Harris Technologies Inc,COMPANY,22.4130,13,2022-12-31,005492,903899102,ULBI,ULTRALIFE CORP,502431109,LHX,L3HARRIS TECHNOLOGIES INC
026061,8,Google Inc,COMPANY,733.5000,0,2019-12-31,160329,57667L107,MTCH,MATCH GROUP INC,02079K305,GOOGL,ALPHABET INC
026061,10,Google Inc,COMPANY,291.2150,44,2019-12-31,160329,57667L107,MTCH,MATCH GROUP INC,02079K305,GOOGL,ALPHABET INC
026061,13,Google Inc,COMPANY,391.7090,40,2019-12-31,160329,57667L107,MTCH,MATCH GROUP INC,02079K305,GOOGL,ALPHABET INC
026069,25,Morgan Stanley Capital,COMPANY,159.2710,1,2019-12-31,144478,402635502,GPOR,GULFPORT ENERGY CORP,61747N109,MWJ.1,MORGAN STANLEY CAP TR II
026069,25,Morgan Stanley Capital,COMPANY,159.2710,1,2019-12-31,152910,402635502,GPOR,GULFPORT ENERGY CORP,617460209,MWR,MORGAN STANLEY CAP TR III
026069,25,Morgan Stanley Capital,COMPANY,159.2710,1,2019-12-31,153575,402635502,GPOR,GULFPORT ENERGY CORP,617462205,MWG.1,MORGAN STANLEY CAP TR IV
026069,25,Morgan Stanley Capital,COMPANY,159.2710,1,2019-12-31,155035,402635502,GPOR,GULFPORT ENERGY CORP,,,
026069,25,Morgan Stanley Capital,COMPANY,159.2710,1,2019-12-31,165932,402635502,GPOR,GULFPORT ENERGY CORP,,,
026069,25,Morgan Stanley Capital,COMPANY,159.2710,1,2019-12-31,175680,402635502,GPOR,GULFPORT ENERGY CORP,,,
026069,26,Macquarie Group Ltd,COMPANY,158.4920,1,2021-12-31,212856,402635502,GPOR,GULFPORT ENERGY CORP,55607P204,MQBKY,MACQUARIE GROUP LTD
026069,28,Clearway Energy Inc,COMPANY,146.4220,1,2022-12-31,018293,402635502,GPOR,GULFPORT ENERGY CORP,18539C204,CWEN,CLEARWAY ENERGY INC
026112,2,Bristol-Myers Squibb Co,COMPANY,47.7400,1,2019-12-31,002403,23284F105,CTMX,CYTOMX THERAPEUTICS INC,110122108,BMY,BRISTOL-MYERS SQUIBB CO
